m,A,|A|,b,k,const
28,"{0, 1, 3, 4, 7, 9, 10, 13, 16, 17, 19, 22, 23, 27, 28}",15,113,4,1
38,"{0, 1, 2, 4, 6, 9, 10, 12, 15, 16, 17, 18, 19, 23, 26, 28, 29, 33, 34, 37, 38}",21,115,3,1
8,"{0, 1, 3, 5, 7, 8}",6,17,2,1
26,"{0, 1, 4, 8, 9, 11, 12, 13, 22, 24, 25, 26}",12,105,4,1
26,"{0, 1, 2, 4, 5, 8, 11, 12, 17, 18, 20, 23, 25, 26}",14,79,3,1
41,"{0, 1, 3, 6, 7, 9, 10, 11, 13, 15, 17, 21, 25, 27, 29, 30, 31, 34, 35, 37, 40, 41}",22,124,3,1
23,"{0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 21, 22, 23}",15,70,3,1
6,"{0, 1, 2, 4, 5, 6}",6,13,2,1
15,"{0, 1, 8, 11, 14, 15}",6,106,7,1
25,"{0, 1, 2, 3, 6, 16, 20, 23, 24, 25}",10,101,4,1
28,"{0, 1, 2, 3, 4, 7, 8, 9, 12, 15, 17, 19, 20, 24, 26, 27, 28}",17,85,3,1
21,"{0, 1, 3, 4, 8, 9, 11, 13, 17, 19, 20, 21}",12,64,3,1
46,"{0, 1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 19, 20, 21, 22, 23, 26, 27, 29, 30, 36, 37, 39, 41, 45, 46}",26,185,4,1
22,"{0, 1, 2, 4, 7, 9, 11, 12, 13, 15, 16, 18, 19, 21, 22}",15,45,2,1
43,"{0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 34, 35, 36, 39, 41, 42, 43}",29,87,2,1
37,"{0, 1, 2, 4, 6, 9, 12, 13, 14, 19, 20, 22, 23, 26, 27, 28, 29, 32, 33, 36, 37}",21,112,3,1
37,"{0, 1, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17, 20, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 36, 37}",26,75,2,1
38,"{32, 0, 2, 1, 36, 5, 37, 7, 6, 38, 10, 21, 23, 26, 31}",15,115,3,1
37,"{0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 36, 37}",26,186,5,1
41,"{0, 1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 21, 23, 26, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41}",26,124,3,1
24,"{0, 1, 2, 3, 5, 7, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24}",18,49,2,1
48,"{0, 1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 22, 24, 26, 29, 31, 33, 35, 36, 42, 45, 47, 48}",25,193,4,1
10,"{0, 1, 3, 5, 9, 10}",6,41,4,1
40,"{0, 1, 2, 3, 6, 7, 10, 12, 13, 14, 15, 18, 20, 21, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40}",28,81,2,1
34,"{0, 1, 2, 3, 6, 8, 11, 14, 15, 18, 19, 20, 21, 24, 25, 27, 28, 29, 32, 33, 34}",21,69,2,1
26,"{0, 1, 2, 3, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26}",19,53,2,1
15,"{0, 1, 5, 6, 7, 8, 10, 12, 14, 15}",10,61,4,1
24,"{0, 1, 2, 3, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 20, 23, 24}",17,73,3,1
19,"{0, 1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17, 18, 19}",14,39,2,1
17,"{0, 1, 2, 5, 7, 8, 11, 16, 17}",9,86,5,1
18,"{0, 1, 2, 4, 9, 13, 14, 15, 17, 18}",10,55,3,1
20,"{0, 1, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20}",12,121,6,1
14,"{0, 1, 3, 4, 7, 10, 13, 14}",8,43,3,1
32,"{0, 1, 4, 5, 7, 10, 11, 12, 13, 17, 18, 19, 21, 22, 24, 26, 27, 29, 31, 32}",20,97,3,1
33,"{32, 0, 2, 1, 33, 5, 11, 12, 13, 15, 19, 20, 24, 26, 29, 31}",16,100,3,1
27,"{0, 1, 2, 5, 6, 8, 10, 11, 12, 15, 18, 19, 20, 21, 22, 25, 26, 27}",18,55,2,1
43,"{0, 1, 4, 5, 8, 10, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 38, 40, 41, 42, 43}",29,130,3,1
46,"{0, 1, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 40, 43, 45, 46}",31,185,4,1
6,"{0, 1, 3, 5, 6}",5,13,2,1
40,"{0, 1, 32, 35, 4, 39, 40, 11, 14, 15, 17, 18, 19, 21, 25, 31}",16,161,4,1
43,"{0, 1, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 28, 32, 34, 38, 39, 40, 41, 42, 43}",25,216,5,1
27,"{0, 1, 2, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 20, 23, 24, 26, 27}",18,55,2,1
8,"{0, 1, 4, 6, 7, 8}",6,25,3,1
11,"{0, 1, 2, 4, 7, 8, 10, 11}",8,23,2,1
32,"{0, 1, 2, 3, 6, 8, 9, 10, 13, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32}",22,65,2,1
21,"{0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21}",15,64,3,1
18,"{0, 1, 9, 10, 11, 17, 18}",7,145,8,1
36,"{0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21, 22, 28, 29, 30, 31, 35, 36}",24,145,4,1
37,"{0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 25, 27, 29, 30, 32, 35, 36, 37}",26,75,2,1
30,"{0, 1, 3, 4, 6, 7, 10, 14, 15, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30}",19,61,2,1
5,"{0, 1, 3, 4, 5}",5,11,2,1
27,"{0, 1, 6, 7, 8, 9, 13, 14, 17, 18, 19, 21, 23, 25, 26, 27}",16,136,5,1
15,"{0, 1, 4, 5, 7, 8, 10, 14, 15}",9,61,4,1
28,"{0, 1, 4, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 22, 23, 25, 27, 28}",18,113,4,1
13,"{0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13}",11,27,2,1
26,"{0, 1, 3, 4, 5, 6, 7, 8, 9, 14, 16, 17, 18, 19, 20, 22, 25, 26}",18,79,3,1
21,"{0, 1, 4, 5, 6, 8, 10, 12, 13, 17, 18, 19, 20, 21}",14,64,3,1
12,"{0, 1, 3, 6, 8, 9, 10, 11, 12}",9,37,3,1
12,"{0, 1, 7, 8, 9, 10, 11, 12}",8,73,6,1
13,"{0, 1, 3, 5, 6, 7, 12, 13}",8,66,5,1
46,"{0, 1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 22, 23, 25, 28, 29, 30, 31, 36, 40, 45, 46}",22,231,5,1
47,"{0, 1, 2, 3, 5, 7, 10, 11, 15, 17, 19, 20, 21, 23, 24, 25, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 45, 46, 47}",30,95,2,1
36,"{0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 19, 21, 23, 25, 28, 31, 33, 34, 35, 36}",23,73,2,1
22,"{0, 1, 2, 4, 6, 7, 8, 10, 14, 16, 19, 21, 22}",13,67,3,1
21,"{0, 1, 2, 3, 4, 10, 11, 14, 15, 16, 17, 18, 20, 21}",14,64,3,1
28,"{0, 1, 4, 6, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28}",19,85,3,1
27,"{0, 1, 3, 4, 5, 7, 17, 19, 21, 22, 23, 26, 27}",13,82,3,1
47,"{0, 1, 4, 6, 7, 9, 10, 11, 13, 16, 21, 22, 25, 32, 33, 34, 35, 37, 39, 40, 46, 47}",22,283,6,1
20,"{0, 1, 2, 3, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20}",14,41,2,1
45,"{0, 1, 2, 5, 11, 17, 21, 22, 25, 26, 28, 29, 30, 35, 39, 41, 43, 44, 45}",19,136,3,1
33,"{32, 1, 0, 33, 13, 16, 22, 24, 26, 28, 31}",11,397,12,1
20,"{0, 1, 2, 3, 4, 6, 9, 14, 17, 19, 20}",11,61,3,1
38,"{0, 1, 4, 7, 12, 13, 14, 15, 18, 19, 20, 26, 28, 30, 31, 32, 33, 35, 37, 38}",20,153,4,1
26,"{0, 1, 2, 3, 5, 11, 12, 15, 16, 17, 21, 22, 25, 26}",14,79,3,1
16,"{0, 1, 5, 8, 9, 15, 16}",7,97,6,1
45,"{0, 1, 3, 5, 6, 8, 10, 11, 13, 15, 16, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 34, 35, 36, 37, 38, 41, 44, 45}",29,136,3,1
46,"{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 18, 19, 22, 23, 25, 27, 28, 30, 32, 35, 36, 37, 38, 41, 45, 46}",29,185,4,1
5,"{0, 1, 2, 4, 5}",5,11,2,1
12,"{0, 1, 2, 3, 5, 6, 8, 11, 12}",9,37,3,1
46,"{0, 1, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46}",33,185,4,1
24,"{0, 1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 18, 19, 21, 22, 23, 24}",18,49,2,1
5,"{0, 1, 2, 4, 5}",5,11,2,1
21,"{0, 1, 3, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21}",15,64,3,1
25,"{0, 1, 4, 6, 8, 9, 17, 18, 21, 22, 23, 24, 25}",13,76,3,1
15,"{0, 1, 2, 5, 7, 8, 11, 13, 14, 15}",10,31,2,1
27,"{0, 1, 2, 4, 5, 6, 7, 10, 11, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27}",20,55,2,1
48,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 19, 21, 23, 24, 25, 26, 28, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}",32,97,2,1
24,"{0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 14, 18, 21, 23, 24}",15,73,3,1
16,"{0, 1, 4, 6, 8, 9, 13, 14, 15, 16}",10,49,3,1
39,"{0, 1, 35, 36, 5, 38, 37, 4, 39, 10, 12, 16, 23, 28, 31}",15,118,3,1
45,"{0, 1, 2, 4, 6, 8, 9, 10, 11, 14, 16, 18, 22, 25, 26, 27, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45}",27,136,3,1
12,"{0, 1, 8, 11, 12}",5,85,7,1
34,"{0, 1, 3, 4, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 24, 26, 27, 28, 29, 31, 33, 34}",22,69,2,1
41,"{0, 1, 2, 3, 7, 11, 12, 13, 14, 16, 19, 20, 21, 22, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 40, 41}",27,83,2,1
6,"{0, 1, 3, 5, 6}",5,13,2,1
37,"{0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 25, 28, 31, 34, 36, 37}",23,112,3,1
5,"{0, 1, 2, 4, 5}",5,11,2,1
21,"{0, 1, 4, 5, 6, 7, 8, 9, 13, 14, 20, 21}",12,127,6,1
46,"{0, 1, 3, 7, 8, 9, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 27, 28, 29, 30, 31, 33, 34, 41, 42, 43, 44, 45, 46}",29,139,3,1
24,"{0, 1, 2, 3, 4, 6, 7, 8, 11, 13, 14, 17, 19, 23, 24}",15,97,4,1
19,"{0, 1, 2, 3, 4, 7, 9, 11, 12, 18, 19}",11,115,6,1
38,"{0, 1, 5, 6, 9, 10, 11, 12, 15, 18, 19, 20, 23, 25, 28, 29, 30, 32, 34, 37, 38}",21,153,4,1
31,"{0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 20, 23, 24, 25, 29, 30, 31}",20,94,3,1
7,"{0, 1, 3, 4, 6, 7}",6,15,2,1
46,"{0, 1, 4, 6, 8, 10, 14, 16, 19, 21, 22, 23, 25, 27, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 45, 46}",26,139,3,1
6,"{0, 1, 5, 6}",4,25,4,1
39,"{0, 1, 2, 38, 39, 10, 11, 12, 13, 16, 17, 18, 20, 24, 29}",15,352,9,1
47,"{0, 1, 34, 3, 36, 39, 10, 43, 44, 42, 46, 15, 47, 17, 19, 22, 31}",17,189,4,1
29,"{0, 1, 3, 5, 6, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29}",20,59,2,1
47,"{0, 1, 3, 9, 10, 11, 12, 13, 16, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 38, 46, 47}",22,377,8,1
13,"{0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13}",11,27,2,1
29,"{0, 1, 3, 4, 6, 8, 10, 11, 13, 14, 17, 18, 21, 23, 24, 25, 26, 28, 29}",19,59,2,1
30,"{0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 27, 28, 29, 30}",19,91,3,1
6,"{0, 1, 3, 5, 6}",5,13,2,1
22,"{0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 21, 22}",16,45,2,1
12,"{0, 1, 4, 5, 8, 9, 10, 11, 12}",9,37,3,1
24,"{0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 17, 18, 19, 20, 23, 24}",16,73,3,1
14,"{0, 1, 3, 8, 10, 11, 12, 13, 14}",9,43,3,1
30,"{0, 1, 2, 5, 6, 7, 9, 10, 11, 13, 15, 18, 22, 23, 24, 25, 28, 29, 30}",19,61,2,1
44,"{0, 1, 4, 5, 6, 7, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 35, 38, 39, 40, 42, 43, 44}",28,133,3,1
26,"{0, 1, 2, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26}",19,79,3,1
16,"{0, 1, 2, 6, 7, 9, 15, 16}",8,97,6,1
14,"{0, 1, 4, 6, 7, 10, 12, 13, 14}",9,43,3,1
40,"{0, 1, 3, 6, 7, 8, 9, 11, 12, 14, 16, 24, 27, 28, 29, 30, 32, 34, 36, 37, 39, 40}",22,121,3,1
21,"{0, 1, 5, 6, 9, 10, 11, 12, 13, 19, 20, 21}",12,85,4,1
44,"{0, 1, 2, 4, 5, 9, 10, 12, 13, 15, 17, 25, 28, 29, 31, 32, 36, 38, 43, 44}",20,221,5,1
32,"{0, 1, 2, 3, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 25, 29, 31, 32}",19,97,3,1
21,"{0, 1, 6, 7, 9, 11, 12, 13, 15, 19, 20, 21}",12,106,5,1
32,"{0, 1, 4, 6, 7, 9, 10, 11, 14, 15, 17, 18, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32}",23,97,3,1
